source,relation_type,target,count
Masdar City ................................................32                             | Development of Network Concept for Masdar,headquarters location,"Masdar City ................................................32                             |
|-----|----------------------------------------------------------------------------------------------------",2
Masdar City ................................................32                             | Development of Network Concept for Masdar,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
Masdar City ................................................32                             | Development of Network Concept for Masdar,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City,2
Masdar City ................................................32                             | Development of Network Concept for Masdar,headquarters location,Masdar City ................................................,2
Masdar City ................................................32                             | Development of Network Concept for Masdar,developer,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,headquarters location,Masdar,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,headquarters location,Masdar City ................................................,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City,headquarters location,Masdar,2
Masdar City ................................................32                             | Development of Network Concept for Masdar City,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar,2
"Masdar City ................................................32                             |
|-----|----------------------------------------------------------------------------------------------------",developer,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
the future Network Design,headquarters location,Masdar,2
the future Network Design,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,2
the future Network Design,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar,2
the future Network Design,headquarters location,Masdar City ................................................,2
Network Design,headquarters location,Masdar,4
Network Design,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar City ................................................32          ,4
Network Design,headquarters location,Masdar City ................................................32                             | Development of Network Concept for Masdar,4
open tie point,has cause,a line fault,2
a line fault,has cause,open tie point,2
"open tie point.

In case of open rings",instance of,a line fault,2
"open tie point.

In case of open rings",has cause,a line fault,2
open rings,instance of,a line fault,2
load balancing,manufacturer,Terna,2
Normally Open,follows,Normally Open,2
"""HIV""",has cause,Human Immunodeficiency Virus,2
Infeed station 2,part of,Infeed,2
Infeed station 2,part of,line graph,2
Infeed station 2,instance of,line graph,2
Infeed,part of,Infeed,2
Receiving Station,physically interacts with,Received Station,2
Receiving Station,part of,The system,2
Receiving Station,physically interacts with,Infeed,2
Receiving Station,part of,Infeed,4
Infeed station 1,part of,Infeed,2
switch station,physically interacts with,Receiving Station,2
switch station,part of,The system,2
Received Station,part of,The system,2
frequency of supply interruptions,has cause,lightning,2
linear graph,measurement scale,x-axis,1
linear graph,has facet polytope,y-axis,1
linear graph,measurement scale,y-axis,2
linear graph,is the study of,x-axis,2
Total peak demand,recommended unit of measurement,metro station,2
distribution voltage,recommended unit of measurement,30kV,2
33kV.,measured physical quantity,PRPC UF,1
33kV.,measured physical quantity,voltage,1
33kV.,measured physical quantity,distribution voltage,2
ADDC,manufacturer,manufacturer,2
ADDC,used by,manufacturer,2
ADDC,standards body,IEC,2
ADDC,operating system,TRANSCO,4
ADDC,operating system,DMS,2
ADDC,recommended unit of measurement,22kV,2
central switching,headquarters location,Masdar,2
MV switchgear,subclass of,STATCOM,1
MV switchgear,part of,the plant,1
MV switchgear,subclass of,Step-up transformer,2
MV switchgear,recommended unit of measurement,25kA,2
network areas,recommended unit of measurement,25kA,2
meshed switching,manufacturer,SIEMENS,2
Switching Station,part of,The graph,2
Switching Station,instance of,infeed stations,4
RMUs,model item,squares,2
open point,physically interacts with,LV (Leverage),2
open point,physically interacts with,LV,2
open point,part of,Leverage,2
open point,part of,The graph,4
open point,located on linear feature,Leverage,2
open point,located on linear feature,LV,2
LV (Leverage),physically interacts with,open point,2
Leverage,subclass of,Financial Ratios,2
Leverage,part of,The graph,2
Leverage,field of work,The graph,4
TCL-1250,terminus location,Masdar City,2
TCL-1250,location,Masdar City,2
MD-350,recommended unit of measurement,MD-350 KVA,2
MD-350,terminus location,Masdar City,2
micro-grids,subclass of,hamonics,2
micro-grids,has use,hamonics,2
the sun's,parent astronomical body,sun,8
TN-,subclass of,system earthing,2
system earthing,statement is subject of,50522,2
earth fault current,has cause,earth fault,1
earth fault current,measured physical quantity,ground return current,1
earth fault current,has cause,earth,1
earth fault current,has cause,ENA,1
earth fault current,has cause,link boxes,1
earth fault current,fault,earth,1
earth fault current,measured physical quantity,impedance,2
carbon neutral,subclass of,GIS,1
carbon neutral,has cause,Global Warming Potential,1
carbon neutral,subclass of,renewable energy sources,2
the Masdar loads,subclass of,renewable energy sources,2
Atkins,headquarters location,Masdar City,2
electricity prices,country,United Kingdom,2
electricity prices,country,United States,4
infrastructure loads,different from,DCP,2
Metro,terminus location,Mumbai,1
Metro,physically interacts with,Metro,2
Mott Macdonald,country,United States,4
load demand,country,United States,2
biodiesel generators,subclass of,renewable technologies,2
WtE,headquarters location,Riga,1
WtE,location of creation,Masdar city,2
WtE,headquarters location,Masdar city,2
WtE,subclass of,solar thermal,2
WtE,subclass of,renewable technologies,2
Masdar city,headquarters location,Masdar,2
Masdar city,location,Masdar,4
Masdar city,has use,concentrated solar thermal (CSP) energy,2
Masdar city,volcano observatory,geothermal energy,2
WtE power,location of creation,Masdar city,2
WtE power,has cause,WtE,2
primary fuel,model item,Masdar city,2
bio-waste,subclass of,primary fuel,2
bio-waste,model item,Masdar city,2
bio-waste,headquarters location,Masdar city,2
solar trough,has use,concentrated solar thermal (CSP) energy,2
parabolic dish,used by,concentrated solar thermal (CSP) energy,2
solar thermal plant,country,UAE,2
solar thermal plant,country,United Arab Emirates,2
cold storage,used by,DCP,2
pumped hydro plant,country,UAE,2
intelligent load control,facet of,demand side management,2
demand side management,has use,RIT-T,1
demand side management,has cause,greenhouse gas emissions,1
TV (home),instance of,standby devices,2
residential,subclass of,appliances,2
fridges,subclass of,appliances,2
wash machines,subclass of,appliances,2
metro,instance of,PRT,2
WD,opposite of,Winter,2
house,opposite of,the switch,2
Andrei Zaragoza,time of earliest written record,6/20/2012,1
Andrei Zaragoza,employer,Statoil,1
Statoil,different from,Statoil,1
Statoil,location of creation,ENGLAND,1
Statoil,headquarters location,ENGLAND,1
N1050,instance of,12-stg,1
Siemens Energy AS,headquarters location,Oslo,1
Siemens Energy AS,headquarters location,Erlangen,1
Siemens Energy AS,owned by,S. RACHINGER,1
Siemens Energy AS,country,Germany,2
Siemens Energy AS,headquarters location,Norway,2
Siemens Energy AS,country,Norway,9
Equinor ASA,country,Norway,8
Sorgenfri,location,Norwegen(63.4033707,4
Sorgenfri,location,Norway,4
Sorgenfri,country,Norwegen(63.4033707,4
Sorgenfri,country,Norway,4
10.3991332,country,Norway,2
&gt;183days,country,inNorway,4
&gt;270 days,country,inNorway,2
theemployeedetailshavetobesubmittedtoNorwegianTax Authorities,country,Norway,4
The study,manufacturer,Siemens Energy AS,2
Version2022/3(August2022,country,Germany,2
SE TC,used by,SE,2
SE TC,owned by,SE,1
SE TC,payment types accepted,NCM (BoA-6),2
SE TC,production company,SE,1
SE TC,country,German,1
SE TC,represents,ZRG,7
SE TC,manufacturer,SE,2
SE TC,instance of,intranet,5
SE TC,industry,this project,2
SE TC,country,India,1
SE TC,partnership with,Siemens,3
SE TC,owned by,Siemens,1
SE TC,manufacturer,Siemens,3
SE TC,developer,Siemens,1
SE TC,different from,SE TC,3
SE TC,physically interacts with,Intranet,2
business,instance of,table format,4
aDsT,statement is subject of,DST (Digital Service Tax),2
Rachinger,country,Norway,2
Sarina,country,Norway,2
GC22_083_Oseberg_SubSea,creator,sarina.rachinger@siemens.com,2
GC22_083_Oseberg_SubSea Pumps,creator,sarina.rachinger@siemens.com,2
Bratsbergvegen 5 7031 Trondheim,country,NORWAY,1
sarina.rachinger@siemens-energy.com,partnership with,Oseberg,1
Oseberg,part of,Seabed,1
Oseberg,location of creation,Oseberg,2
Oseberg,headquarters location,Oseberg,11
Oseberg,diel cycle,Subsea,1
Oseberg,named after,Oseberg,18
Oseberg,country,NORWAY,1
"Re

Executive Board",country,HRA,1
"Re

Executive Board",creator,Christian Bruch,1
"Re

Executive Board",director / manager,Christian Bruch,1
"Re

Executive Board",headquarters location,Munich,42
gear ratio,measured physical quantity,mathematical diagram,1
Motor voltage,recommended unit of measurement,kV,4
Surface voltage,recommended unit of measurement,kVA,4
Surface voltage,recommended unit of measurement,kV,4
3.6714,measured physical quantity,voltage,3
3.6714,manufacturer,Siemens AG,1
3.6714,measured physical quantity,voltages,4
3.6714,measured physical quantity,Surface voltage,4
3.6714 kV.,measured physical quantity,voltages,8
Operating Frequency,recommended unit of measurement,kV,3
Operating Frequency,recommended unit of measurement,Hz)12,2
time domain simulations,is the study of,this Offer,2
time domain simulations,recommended unit of measurement,Hz,4
operating frequencies,recommended unit of measurement,Hz,10
motor current,measurement scale,Seconds,4
motor current,measured physical quantity,Amperes,3
motor current,measured physical quantity,THD = 0.50,1
motor current,measured physical quantity,motor voltage,2
motor current,measured physical quantity,THD,6
motor voltage,different from,Ua,1
motor voltage,standards body,IEC,2
motor voltage,recommended unit of measurement,barg,2
motor voltage,measured physical quantity,Amperes,3
motor voltage,has use,line graph,3
motor voltage,recommended unit of measurement,volts,24
motor voltage,measured physical quantity,operating frequencies,1
motor voltage,has characteristic,THD,2
motor voltage,measured physical quantity,voltage,9
motor voltage,measured physical quantity,current,2
motor voltage,measurement scale,THD,2
motor voltage,measured physical quantity,THD,10
IConv,measured physical quantity,frequency,1
IConv,recommended unit of measurement,kV,27
IR_CONVERTER,measured physical quantity,IConv,5
IR_CONVERTER,has use,IConv,1
V/m,measured physical quantity,voltage,4
Motor Voltage,recommended unit of measurement,Volts,1
Motor Voltage,has characteristic,THD,2
Motor Voltage,different from,THD,2
Motor Voltage,measurement scale,THD,7
Motor Voltage,measured physical quantity,THD,2
Motor Current,measured physical quantity,THD,2
steadystate,has use,loads,1
steadystate,measured physical quantity,loads,1
steadystate,manufacturer,DIgSILENT PowerFactory,1
steadystate,has characteristic,voltage,1
steadystate,subclass of,operating frequencies,4
Tord Robert Holmgren,employer,Schlumberger,4
Sarina Rachinger,image of function,GC25\_048,2
Sarina Rachinger,employer,Schlumberger,4
Oseberg S,manufacturer,Oseberg,4
SLB 562 Maximus Induction Motor,used by,Oseberg S,4
F-10,manufacturer,Siemens AG,1
F-10,part of,General SLD of Investigated System,8
F-10,instance of,gear,4
stray reactance,manifestation of,transformer,1
stray reactance,subclass of,transformer,4
stray reactance,manifestation of,ohmic,4
stray reactance,facet of,transformer,3
